Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
1,1,CIN,Carson Palmer,QB,23,2017,0,3,12,108,61,182,3941,6307,46247,294,187,301,474,8,0,0,0,1,,,USC
1,2,DET,Charles Rogers,WR,22,2005,0,0,0,4,4,15,0,0,0,0,0,2,17,0,36,440,4,,,,Michigan St.
1,3,HOU,Andre Johnson,WR,22,2016,2,7,12,95,93,193,0,0,0,0,0,23,54,0,1062,14185,70,1,,,Miami (FL)
1,4,NYJ,Dewayne Robertson,DT,21,2008,0,0,6,34,31,92,0,0,0,0,0,0,0,0,0,0,0,195,,16,Kentucky
1,5,DAL,Terence Newman,DB,25,2017,0,2,15,71,50,221,0,0,0,0,0,1,4,0,0,0,0,749,42,2,Kansas St.
1,6,NOR,Johnathan Sullivan,DT,22,2005,0,0,1,10,10,36,0,0,0,0,0,0,0,0,0,0,0,57,,1.5,Georgia
1,7,JAX,Byron Leftwich,QB,23,2012,0,0,3,33,30,60,930,1605,10532,58,42,137,415,10,1,-7,0,,,,Marshall
1,8,CAR,Jordan Gross,T,23,2013,1,3,11,79,79,167,0,0,0,0,0,0,0,0,0,1,0,,,,Utah
1,9,MIN,Kevin Williams,DT,23,2015,5,6,12,99,94,203,0,0,0,0,0,0,0,0,0,0,0,370,5,63,Oklahoma St.
1,10,BAL,Terrell Suggs,LB,20,2019,1,7,15,110,108,244,0,0,0,0,0,0,0,0,0,0,0,630,7,139,Arizona St.
1,11,SEA,Marcus Trufant,DB,22,2012,0,1,8,50,50,136,0,0,0,0,0,0,0,0,0,0,0,565,21,2,Washington St.
1,12,STL,Jimmy Kennedy,DT,23,2011,0,0,2,15,12,92,0,0,0,0,0,0,0,0,0,0,0,107,,8.5,Penn St.
1,13,NWE,Ty Warren,DE,22,2012,0,0,6,44,44,107,0,0,0,0,0,0,0,0,0,0,0,254,,20.5,Texas A&M
1,14,CHI,Michael Haynes,DE,22,2005,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,62,1,5.5,Penn St.
1,15,PHI,Jerome McDougle,DE,24,2008,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,31,,3,Miami (FL)
1,16,PIT,Troy Polamalu HOF,DB,22,2014,4,8,10,94,94,158,0,0,0,0,0,0,0,0,0,0,0,583,32,12,USC
1,17,ARI,Bryant Johnson,WR,22,2011,0,0,4,25,18,139,0,0,0,0,0,5,-8,0,314,3938,16,6,,,Penn St.
1,18,ARI,Calvin Pace,DE,22,2015,0,0,10,71,19,187,0,0,0,0,0,0,0,0,0,0,0,470,3,60,Wake Forest
1,19,BAL,Kyle Boller,QB,22,2011,0,0,4,17,18,67,861,1519,8931,48,54,176,572,2,0,0,0,,,,California
