Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
1,1,CIN,Carson Palmer,QB,23.0,2017.0,0,3,12,108.0,61.0,182.0,21.653846153846153,34.65384615384615,254.1043956043956,1.6153846153846154,1.0274725274725274,1.6538461538461537,2.6043956043956045,0.04395604395604396,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,USC
1,2,DET,Charles Rogers,WR,22.0,2005.0,0,0,0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.1333333333333333,0.0,2.4,29.333333333333332,0.26666666666666666,0.0,0.0,0.0,Michigan St.
1,3,HOU,Andre Johnson,WR,22.0,2016.0,2,7,12,95.0,93.0,193.0,0.0,0.0,0.0,0.0,0.0,0.11917098445595854,0.27979274611398963,0.0,5.5025906735751295,73.49740932642487,0.3626943005181347,0.0051813471502590676,0.0,0.0,Miami (FL)
1,4,NYJ,Dewayne Robertson,DT,21.0,2008.0,0,0,6,34.0,31.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119565217391304,0.0,0.17391304347826086,Kentucky
1,5,DAL,Terence Newman,DB,25.0,2017.0,0,2,15,71.0,50.0,221.0,0.0,0.0,0.0,0.0,0.0,0.004524886877828055,0.01809954751131222,0.0,0.0,0.0,0.0,3.3891402714932126,0.19004524886877827,0.00904977375565611,Kansas St.
1,6,NOR,Johnathan Sullivan,DT,22.0,2005.0,0,0,1,10.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,0.0,0.041666666666666664,Georgia
1,7,JAX,Byron Leftwich,QB,23.0,2012.0,0,0,3,33.0,30.0,60.0,15.5,26.75,175.53333333333333,0.9666666666666667,0.7,2.283333333333333,6.916666666666667,0.16666666666666666,0.016666666666666666,-0.11666666666666667,0.0,0.0,0.0,0.0,Marshall
1,8,CAR,Jordan Gross,T,23.0,2013.0,1,3,11,79.0,79.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,Utah
1,9,MIN,Kevin Williams,DT,23.0,2015.0,5,6,12,99.0,94.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8226600985221675,0.024630541871921183,0.3103448275862069,Oklahoma St.
1,10,BAL,Terrell Suggs,LB,20.0,2019.0,1,7,15,110.0,108.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581967213114754,0.028688524590163935,0.569672131147541,Arizona St.
1,11,SEA,Marcus Trufant,DB,22.0,2012.0,0,1,8,50.0,50.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.154411764705882,0.15441176470588236,0.014705882352941176,Washington St.
1,12,STL,Jimmy Kennedy,DT,23.0,2011.0,0,0,2,15.0,12.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630434782608696,0.0,0.09239130434782608,Penn St.
1,13,NWE,Ty Warren,DE,22.0,2012.0,0,0,6,44.0,44.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3738317757009346,0.0,0.19158878504672897,Texas A&M
