,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,1,CIN,Joe Burrow,QB,23,2020,0,0,1,7,7,10,264,404,2688,13,5,37,142,3,0,0,0,,,,LSU,College Stats
1,2,WAS,Chase Young,DE,21,2020,0,1,1,14,14,15,0,0,0,0,0,0,0,0,0,0,0,32,,7.5,Ohio St.,College Stats
1,3,DET,Jeff Okudah,CB,21,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,41,1,,Ohio St.,College Stats
1,4,NYG,Andrew Thomas,T,21,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
1,5,MIA,Tua Tagovailoa,QB,22,2020,0,0,1,5,5,10,186,290,1814,11,5,36,109,3,0,0,0,,,,Alabama,College Stats
1,6,LAC,Justin Herbert,QB,22,2020,0,0,1,13,13,15,396,595,4336,31,10,55,234,5,0,0,0,,,,Oregon,College Stats
1,7,CAR,Derrick Brown,DT,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,21,,2,Auburn,College Stats
1,8,ARI,Isaiah Simmons,LB,22,2020,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,43,1,2,Clemson,College Stats
1,9,JAX,C.J. Henderson,CB,21,2020,0,0,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,27,1,,Florida,College Stats
1,10,CLE,Jedrick Wills Jr.,T,21,2020,0,0,1,8,8,15,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
1,11,NYJ,Mekhi Becton,T,21,2020,0,0,1,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
1,12,LVR,Henry Ruggs III,WR,21,2020,0,0,1,4,4,13,0,0,0,0,0,9,49,0,26,452,2,,,,Alabama,College Stats
1,13,TAM,Tristan Wirfs,T,21,2020,0,0,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
1,14,SFO,Javon Kinlaw,DT,22,2020,0,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,15,1,1.5,South Carolina,College Stats
1,15,DEN,Jerry Jeudy,WR,21,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,52,856,3,,,,Alabama,College Stats
1,16,ATL,AJ Terrell,CB,21,2020,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,61,1,,Clemson,College Stats
1,17,DAL,CeeDee Lamb,WR,21,2020,0,0,1,8,8,16,0,0,0,0,0,10,82,1,74,935,5,,,,Oklahoma,College Stats
1,18,MIA,Austin Jackson,T,21,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
1,19,LVR,Damon Arnette,CB,24,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,21,,,Ohio St.,College Stats
1,20,JAX,K'Lavon Chaisson,DE,21,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1,LSU,College Stats
1,21,PHI,Jalen Reagor,WR,21,2020,0,0,1,4,4,11,0,0,0,0,0,4,26,0,31,396,1,,,,TCU,College Stats
1,22,MIN,Justin Jefferson,WR,21,2020,0,1,1,12,12,16,0,0,0,0,0,1,2,0,88,1400,7,,,,LSU,College Stats
1,23,LAC,Kenneth Murray,LB,21,2020,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,68,,1,Oklahoma,College Stats
1,24,NOR,Cesar Ruiz,C,21,2020,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
1,25,SFO,Brandon Aiyuk,WR,22,2020,0,0,1,6,6,12,0,0,0,0,0,6,77,2,60,748,5,,,,Arizona St.,College Stats
1,26,GNB,Jordan Love,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
1,27,SEA,Jordyn Brooks,LB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,35,,,Texas Tech,College Stats
1,28,BAL,Patrick Queen,LB,21,2020,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,66,1,3,LSU,College Stats
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
1,30,MIA,Noah Igbinoghene,CB,20,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Auburn,College Stats
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats
1,32,KAN,Clyde Edwards-Helaire,RB,21,2020,0,0,1,8,8,13,0,0,0,0,0,181,803,4,36,297,1,,,,LSU,College Stats
2,33,CIN,Tee Higgins,WR,21,2020,0,0,1,6,6,16,0,0,0,0,0,5,28,0,67,908,6,,,,Clemson,College Stats
2,34,IND,Michael Pittman Jr.,WR,22,2020,0,0,1,4,4,13,0,0,0,0,0,3,26,0,40,503,1,,,,USC,College Stats
2,35,DET,D'Andre Swift,RB,21,2020,0,0,0,6,6,13,0,0,0,0,0,114,521,8,46,357,2,,,,Georgia,College Stats
2,36,NYG,Xavier McKinney,S,21,2020,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,14,1,,Alabama,College Stats
2,37,NWE,Kyle Dugger,S,24,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,43,,,Lenoir-Rhyne,
2,38,CAR,Yetur Gross-Matos,DE,22,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,Penn St.,College Stats
2,39,MIA,Robert Hunt,G,24,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2,40,HOU,Ross Blacklock,DT,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats
2,41,IND,Jonathan Taylor,RB,21,2020,0,0,1,10,10,15,0,0,0,0,0,232,1169,11,36,299,1,,,,Wisconsin,College Stats
2,42,JAX,Laviska Shenault Jr.,WR,21,2020,0,0,1,5,5,14,0,0,0,0,0,18,91,0,58,600,5,,,,Colorado,College Stats
2,43,CHI,Cole Kmet,TE,21,2020,0,0,1,2,2,16,0,0,0,0,0,1,-3,0,28,243,2,,,,Notre Dame,College Stats
2,44,CLE,Grant Delpit,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2,45,TAM,Antoine Winfield Jr.,S,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,64,1,3,Minnesota,College Stats
2,46,DEN,KJ Hamler,WR,21,2020,0,0,0,3,3,13,0,0,0,0,0,9,40,0,30,381,3,,,,Penn St.,College Stats
2,47,ATL,Marlon Davidson,DE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2,48,SEA,Darrell Taylor,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2,49,PIT,Chase Claypool,WR,22,2020,0,0,0,7,7,16,0,0,0,0,0,10,16,2,62,873,9,2,,,Notre Dame,College Stats
2,50,CHI,Jaylon Johnson,CB,21,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,34,,,Utah,College Stats
2,51,DAL,Trevon Diggs,CB,21,2020,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,49,3,1,Alabama,College Stats
2,52,LAR,Cam Akers,RB,21,2020,0,0,0,4,4,13,0,0,0,0,0,145,625,2,11,123,1,,,,Florida St.,College Stats
2,53,PHI,Jalen Hurts,QB,22,2020,0,0,0,4,4,15,77,148,1061,6,4,63,354,3,1,3,0,,,,Oklahoma,College Stats
2,54,BUF,A.J. Epenesa,DE,21,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,11,,1,Iowa,College Stats
2,55,BAL,J.K. Dobbins,RB,21,2020,0,0,0,7,7,15,0,0,0,0,0,134,805,9,18,120,0,,,,Ohio St.,College Stats
2,56,MIA,Raekwon Davis,DT,23,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,19,,,Alabama,College Stats
2,57,LAR,Van Jefferson,WR,24,2020,0,0,0,1,1,16,0,0,0,0,0,1,-1,0,19,220,1,,,,Florida,College Stats
2,58,MIN,Ezra Cleveland,T,22,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2,59,NYJ,Denzel Mims,WR,22,2020,0,0,1,2,2,9,0,0,0,0,0,0,0,0,23,357,0,,,,Baylor,College Stats
2,60,NWE,Josh Uche,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Michigan,College Stats
2,61,TEN,Kristian Fulton,CB,22,2020,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,14,1,1,LSU,College Stats
