,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
0,1,1,23.0,2017.0,0,3,12,108.0,61.0,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,USC,211
2,1,3,22.0,2016.0,2,7,12,95.0,93.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,Miami (FL),110
3,1,4,21.0,2008.0,0,0,6,34.0,31.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,Kentucky,90
4,1,5,25.0,2017.0,0,2,15,71.0,50.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,Kansas St.,88
5,1,6,22.0,2005.0,0,0,1,10.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Georgia,65
8,1,9,23.0,2015.0,5,6,12,99.0,94.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,Oklahoma St.,150
9,1,10,20.0,2019.0,1,7,15,110.0,108.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,Arizona St.,11
10,1,11,22.0,2012.0,0,1,8,50.0,50.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,Washington St.,223
11,1,12,23.0,2011.0,0,0,2,15.0,12.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Penn St.,155
12,1,13,22.0,2012.0,0,0,6,44.0,44.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,Texas A&M,195
13,1,14,22.0,2005.0,0,0,0,8.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Penn St.,155
14,1,15,24.0,2008.0,0,0,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Miami (FL),110
15,1,16,22.0,2014.0,4,8,10,94.0,94.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,USC,211
16,1,17,22.0,2011.0,0,0,4,25.0,18.0,139.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,314.0,3938.0,16.0,6.0,Penn St.,155
17,1,18,22.0,2015.0,0,0,10,71.0,19.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,Wake Forest,220
23,1,24,24.0,2013.0,1,1,9,51.0,47.0,143.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,505.0,5665.0,53.0,1.0,Iowa,83
24,1,25,24.0,2009.0,0,0,1,11.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Miami (FL),110
26,1,27,23.0,2011.0,1,2,4,51.0,50.0,85.0,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,1.0,Penn St.,155
27,1,28,23.0,2006.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Oklahoma,149
28,1,29,22.0,2013.0,0,0,9,62.0,51.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,Oregon St.,153
29,1,30,23.0,2007.0,0,0,2,12.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,Texas A&M,195
30,1,31,22.0,2013.0,2,3,8,62.0,53.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,California,27
31,1,32,23.0,2011.0,0,0,6,40.0,18.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,Colorado,39
33,2,34,23.0,2008.0,0,0,4,22.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,Georgia,65
34,2,35,22.0,2015.0,1,2,11,68.0,65.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,Louisiana,98
35,2,36,23.0,2010.0,0,0,6,30.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,Illinois,79
38,2,39,23.0,2015.0,1,1,11,66.0,58.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,Bethune-Cookman,20
39,2,40,23.0,2011.0,0,1,7,47.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,Maryland,106
40,2,41,23.0,2007.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Michigan,112
41,2,42,22.0,2010.0,0,1,6,39.0,19.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,Arkansas,12
42,2,43,22.0,2010.0,0,0,7,35.0,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,Hawaii,73
43,2,44,22.0,2007.0,0,0,0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,37.0,384.0,2.0,9.0,Florida,56
44,2,45,24.0,2006.0,0,0,0,8.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,39.0,606.0,4.0,7.0,Texas A&M,195
45,2,46,22.0,2013.0,0,0,6,38.0,17.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,Tuskegee,208
46,2,47,23.0,2010.0,0,0,6,37.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,South Florida,179
47,2,48,23.0,2012.0,0,0,8,47.0,47.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,Nebraska,126
48,2,49,23.0,2005.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Tennessee,192
50,2,51,22.0,2004.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Kansas St.,88
51,2,52,23.0,2009.0,0,0,2,17.0,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,West Texas A&M,227
52,2,53,23.0,2008.0,0,0,4,26.0,26.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,Michigan,112
54,2,55,22.0,2012.0,0,0,3,30.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,Penn St.,155
55,2,56,21.0,2014.0,1,2,6,63.0,57.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,Troy,204
56,2,57,23.0,2011.0,0,0,4,32.0,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,Penn St.,155
57,2,58,22.0,2008.0,0,0,3,17.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,Ohio St.,148
58,2,59,22.0,2005.0,0,0,0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Florida St.,59
60,2,61,23.0,2009.0,0,0,4,21.0,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2556.0,18.0,9.0,Rutgers,164
61,2,62,22.0,2006.0,0,0,3,20.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,Texas A&M,195
62,2,63,21.0,2005.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,288.0,3.0,6.0,Stanford,186
63,2,64,23.0,2009.0,0,0,2,23.0,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Louisville,100
64,3,65,24.0,2010.0,0,0,0,13.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,120.0,1500.0,12.0,22.0,Tennessee,192
65,3,66,22.0,2015.0,0,0,10,53.0,25.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,Texas,194
66,3,67,23.0,2007.0,0,0,1,13.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Cincinnati,36
67,3,68,22.0,2014.0,1,7,12,98.0,98.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,Arizona,10
68,3,69,21.0,2020.0,2,11,15,81.0,81.0,271.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1228.0,13046.0,74.0,4.0,Tennessee,192
69,3,70,22.0,2010.0,0,0,4,29.0,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,Pittsburgh,157
